CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,C_Type,Family,D,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,
US7056,US7056,USA 30475,ERICA,TAR10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,17 07 2023 18:09:45,10.117,8.508,1.796,2.85,3149,3912,20.7,31.6,21.5,58.9,0,
US7051,US7051,USA 30509,GRYTVIKEN,TAR10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,17 07 2023 18:11:15,10.117,8.508,1.796,2.85,3149,3912,20.7,31.6,21.5,58.9,0,
US7033,US7033,USA 412,M*A*S*H,TAR10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,17 07 2023 18:13:30,10.117,8.508,1.796,2.85,3149,3912,20.7,31.6,21.5,58.9,0,
US7107,US7107,USA 345,OUT OF THE BLUE,TARTAN 10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,17 07 2023 18:15:29,10.117,8.508,1.796,2.85,3149,3912,20.7,31.6,21.5,58.9,0,
US2910,US7052,USA 29,MONITOR,TAR10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,19 07 2023 13:39:37,10.118,8.532,1.803,2.85,3244,4013,20.9,31.4,21.4,58.9,0,
US6845,US6845,USA 422,ALBACORE,PILOT 33,unidentified,S&S,1971,ORC,CLUB,C,18 05 2023 18:28:25,10.089,7.826,1.499,2.9,5653,6341,24.3,40.4,34.7,68.6,65.3,
US5642,US5642,USA56,Tacktile,Sabre42CB,Sabre,Sabre,1987,ORC,CLUB,C,17 04 2023 15:06:55,12.631,10.741,2.628,3.88,10089,11115,33.6,41.8,49.7,0,141.2,
60426,US60426,USA 60426,PLACETNE,SABRE 426,SABRE,SABRE,2003,ORC,CLUB,C,25 05 2023 17:05:24,12.984,11.417,2.144,4.08,10723,11801,39.1,51.6,68.4,138,137.5,
US7539,US6739,USA 63264,BLINDING FURY,SCHOCK 35,SCHOCK,SCHOCK,1984,ORC,CLUB,R,09 05 2023 13:57:02,10.775,9.391,2.094,3.63,4169,4878,24.5,34.3,45.5,0,86.2,
US4673,USA46735,USA 46735,NV,SCHOCK 35,SCHOCK,SCHOCK,1984,ORC,CLUB,R,30 06 2023 17:45:21,10.775,9.693,2.138,3.63,4942,5912,26.4,34.6,46.7,92.7,85.5,
US6777,US6777,USA 97350,FREE AGENT,SCHOCK 35,unidentified,SCHOCK,1984,ORC,CLUB,R,07 06 2023 19:43:20,10.775,9.442,2.092,3.63,4139,5075,24.9,34.6,51.5,89,0,
US7202,USA108,USA 108,AIR FORCE,EXPRESS 27,ALSBERG,SCHUMACHER,1982,ORC,CLUB,S,15 05 2023 20:22:46,8.309,7.176,1.337,2.46,1136,1605,12.8,17.4,19.3,38.9,37.1,
US7596,USA7596,USA 32122,RIPTIDE,Express 27,Alsberg,SCHUMACHER,1982,ORC,CLUB,S,26 06 2023 20:36:39,8.309,7.179,1.337,2.46,1136,1609,12.9,17.4,18.7,42.7,40.1,
US7231,USA61361,USA 61361,SYZYGY,Express 34,ALSBERG,SCHUMACHER,1986,ORC,CLUB,R,05 07 2023 20:43:20,10.394,8.94,1.855,3.18,4094,4685,22.8,28,37.6,0,101.1,
US7251,USA41046,USA 41046,OUTLET XPRESS,EXPRESS 37,ALSBERG,SCHUMACHER,1984,ORC,CLUB,R,26 06 2023 14:50:36,11.305,9.816,2.22,3.53,4925,5775,27.9,33.1,49.9,92.2,111.9,
18431,USA18431,USA 18431,THUNDER,EXPRESS 37,ALSBERG,SCHUMACHER,1984,ORC,CLUB,R,11 07 2023 18:05:11,11.305,9.739,2.227,3.53,4878,5845,27.7,32.8,51.1,102.9,100.3,
US7431,USA7431,USA7431,PELICAN,OLSON 911SE,ERICSON,SCHUMACHER,1987,ORC,CLUB,R,29 06 2023 17:37:15,9.105,8.142,1.728,3.15,3860,4503,21.1,23.7,37.1,69.7,66.6,
US2944,USA 29-44,USA 29,FUHGEDABOUTIT,Outbound 44,Outbound,Schumacher,1999,ORC,CLUB,C,26 05 2023 14:29:03,13.695,12.641,1.737,4.08,14692,16020,45.3,52.1,61.7,0,139.7,
US2572,USA25752,USA25752,THE OCHO,Capo 30,Westerly,SCHUMACHER,1986,ORC,CLUB,R,15 05 2023 20:11:19,9.12,8.196,1.664,3.15,3220,3888,19.8,23.4,39.6,74.2,0,
US7480,US6462,USA 83348,BLAZE STAR,PEARSON FLYER,Pearson,SHAW,1981,ORC,CLUB,R,26 05 2023 14:04:51,9.111,7.852,1.776,3.4,3166,3766,19.4,31.2,25.2,52.4,0,
US255,US255,255,Liberty,Pearson 39-2 CB,PEARSON,SHAW,1987,ORC,CLUB,C,03 05 2023 18:05:54,11.93,10.066,2.761,3.75,9249,10199,31.9,43.1,53.1,0,102.4,
US6859,US6859,USA 6710,KUTTY'S ARK,PEARSON 36,PEARSON,SHAW,1972,ORC,CLUB,C,05 07 2023 20:32:20,11.11,9.011,1.838,3.38,6626,7529,27.6,29.4,46.5,0,100,
US7329,USA12689,USA 12689,SAMINNA,Pearson 30,PEARSON,Shaw,1971,ORC,CLUB,C,27 06 2023 18:50:22,9.1,7.561,1.5,2.97,3766,4399,19.2,22.7,34.2,0,72.7,
US1068,USA 1068,USA 1068,BLUE MOVES,Pearson 30,PEARSON,Shaw,1971,ORC,CLUB,C,30 06 2023 17:48:08,9.098,7.548,1.499,2.97,3753,4332,19.1,22.4,30.1,0,64.5,
US5266,USA52660,USA 52660,MISCHIEF,IY 60,Indigo,Simonis Voogt,2004,ORC,CLUB,C,30 08 2023 19:08:03,18.272,16.375,2.617,4.71,16822,17681,58.7,99.5,76.3,0,265.8,
US0130,USA001S30,USA 1,GENTOO,Soto 30,M Boats,Soto,1993,ORC,INTL,R,06 09 2023 17:47:17,9.225,9.138,2.014,3.03,1899,2593,18.3,32.9,20.5,0,89.4,
US7008,US7008,GBR 20,AVALANCHE,SOTO 40,M BOATS,SOTO ACEBAL,2008,ORC,INTL,R,05 04 2023 20:32:26,12.347,12.157,2.609,3.8,4344,5482,30.4,64.1,42,0,169.7,
US4293,USA 42933,USA 42933,OUTRAGEOUS,Soverel 33,TARTAN,Soverel,1983,ORC,CLUB,R,15 06 2023 21:19:23,10.061,8.218,1.779,3.35,2624,3227,19.2,30.3,38,80.4,0,
US4030,US40301,USA 40301,AONBHARR,Soverel 33,TARTAN,Soverel,1983,ORC,CLUB,R,28 06 2023 15:04:11,10.061,8.218,1.779,3.35,2624,3228,19.2,30.8,37.9,0,85.9,
US6922,US6922,USA 4444,Running Tide,S&S 59 CUSTOM,Huisman,Sparkman&Stephens,1969,ORC,INTL,C,25 05 2023 16:45:27,18.44,14.367,2.865,4.35,24692,26431,60.2,102.1,114.8,0,306.2,
US7363,US6212,USA 16,DORADE,S&S 52,Minnefords,Sparkman&Stephens,1929,ORC,INTL,C,19 07 2023 13:50:20,16.02,12.327,2.581,3.14,17269,18523,48.8,62.5,83.7,136.7,132.4,
US1316,USA1316,13190,Skymark,TARTAN 34C,TARTAN,STEPHENS,1967,ORC,CLUB,C,06 04 2023 21:33:51,10.491,7.82,2.54,3.08,5078,5677,22.4,22.6,38.9,80.1,0,
US1061,USA 10611,USA 10611,IRIS,TARTAN 34C,TARTAN,STEPHENS,1967,ORC,CLUB,C,27 06 2023 16:32:21,10.491,7.816,2.539,3.08,5063,5662,22.4,24,40.4,0,67.7,
US7313,US205,205,FERENGI,TARTAN 34C,TARTAN,STEPHENS,1967,ORC,CLUB,C,11 07 2023 20:46:13,10.491,7.831,2.537,3.08,5080,5673,22.3,24.1,31.9,0,71.1,
US7186,USA7,USA 7,KONA,MAESTRO 40 SD,MAESTRO,STILL,2005,ORC,CLUB,C,14 07 2023 12:46:03,12.08,11.067,1.904,3.63,7291,8005,32.3,48.9,40.7,0,142.2,
US4304,USA 28128,USA 28128,Pell Mell,Pt. Bonita 27,Sutter,Sutter,1989,ORC,INTL,S,15 08 2023 13:04:38,8.323,7.731,1.471,2.49,1262,1795,13.9,17.7,17.7,42.7,44.5,
25424,US25424,USA 25424,BOUNDER,Sydney 36,BASHFORD,Sydney,1995,ORC,CLUB,R,29 06 2023 15:31:17,10.97,10.003,2.23,3.41,4343,5330,26.2,37.9,49.7,92.6,84.5,
US6854,US6854,USA 42330,BRAVO,TAYLOR 40,MARK LINDSAY,Taylor,1989,ORC,CLUB,R,20 06 2023 20:48:18,12.156,9.578,2.332,3.8,6195,7121,28.9,43.5,57.9,113.1,111.2,
USA45,USA45-402,USA 45,PAZUZU,SABRE 402,Sabre,Taylor,1997,ORC,CLUB,C,09 05 2023 16:04:47,12.948,11.396,1.627,4.08,10960,11600,38.7,42.1,52.4,114.6,0,
US6036,USA 60366,USA 60366,STOWEAWAY,SABRE 426,Sabre,Taylor,1998,ORC,CLUB,C,28 07 2023 12:04:23,12.948,11.521,1.631,4.08,11156,12252,39.6,49,55.7,0,121.9,
US5257,USA52570,USA 52570,HULLABALOO,Sabre 36-2 WK,Sabre,Taylor,1993,ORC,CLUB,C,31 05 2023 20:31:17,11.035,9.463,1.399,3.69,6391,7020,27.6,34.6,38.3,0,94.9,
US6163,USA 61638,USA 61638,Revel,Sabre 452wk,Sabre,Taylor,1997,ORC,CLUB,C,05 07 2023 16:09:49,13.759,12.042,1.7,4.3,12002,13203,43.2,56.8,73,0,161.7,
US6515,US6515,USA 52854,Zen No Zen II,Sabre 426,Sabre,Taylor,2006,ORC,CLUB,C,22 03 2023 18:22:47,12.978,11.536,2.184,4.08,11747,12444,39.9,45.8,64.4,146.6,0,
USA234,USA 234,USA 234,LADY SLIPPER,Sabre 386,Sabre,Taylor,2004,ORC,CLUB,C,26 05 2023 16:33:15,11.791,10.33,1.562,3.77,8564,9119,33.7,38.3,42.5,0,95.1,
US5095,USA 50959,USA 50959,IRUKANDJI,Viper 830,Viper,Thompson,1996,ORC,CLUB,S,02 10 2023 18:47:33,8.298,8.043,2.176,2.56,1344,1923,14.3,28.6,27.5,0,91.3,
US5050,USA 50506,USA 50506,CALIBER,Tripp 33,CAROLL,Tripp,1992,ORC,CLUB,R,29 06 2023 17:34:36,10.032,9.357,2.29,3.14,3491,4228,22.4,36,30.6,64.9,0,
US4035,USA43513,USA43513,B'QUEST,TRIPP 40,CARROLL,TRIPP,1991,ORC,CLUB,R,21 02 2023 18:04:18,12.283,10.108,2.296,3.65,5546,6418,27.7,41,56.6,0,135.3,
US6200,US6200,USA 1889,MINT,TRIPP 33,CARROLL,TRIPP,1992,ORC,CLUB,R,27 04 2023 20:42:47,10.032,9.232,2.261,3.14,3067,3881,21.8,35.8,31.8,64.6,0,
US6296,US6296,USA 1201,AFTER MIDNIGHT,Tripp 40 ILC Modif,GOETZ,TRIPP,1995,ORC,INTL,R,27 07 2023 19:47:54,12.53,11.229,2.89,3.87,5892,7069,31.9,74,47.3,0,185.4,
US7444,US6048,USA 3815,ACTAEA,BERMUDA 40,HINCKLEY,TRIPP,1968,ORC,INTL,C,11 05 2023 23:13:30,12.332,9.035,1.308,3.6,9434,10263,29.6,36.4,59.4,0,120,
US5159,USA 51597,USA51597,SAOIRSE,Tripp 41,Hobby,Tripp,1997,ORC,INTL,C,04 08 2023 17:09:18,12.5,11.625,2.664,3.84,6708,7962,33.3,59.4,40.5,0,177.2,
US7211,US7211,USA 15054,FLASH,SANTANA 35,SCHOCK,TURNER,1978,ORC,CLUB,R,26 06 2023 20:02:12,10.757,8.928,1.993,3.65,4113,4974,23.7,33.8,36.7,71.8,0,
US7218,US7218,USA 15056,AVATAR,SANTANA 35,SCHOCK,TURNER,1978,ORC,CLUB,R,26 06 2023 20:40:35,10.757,9.002,2.022,3.65,4566,5444,24.4,34.8,38.7,64.2,0,
US7012,US7012,USA 23756,SHAPE,SANTANA 35,SCHOCK,TURNER,1978,ORC,CLUB,C,26 06 2023 20:43:50,10.757,8.895,1.993,3.65,4113,4903,23.5,34.2,37,66.9,65.1,
US7227,US7227,USA 15057,IT'S A ZOO,SANTANA 35,SCHOCK,TURNER,1978,ORC,CLUB,R,28 06 2023 15:09:25,10.757,8.977,2.015,3.65,4455,5255,24.1,34,36.7,67.6,0,
US7219,USA43076,USA 43076,BENJAMMIN,SANTANA 35,SCHOCK,TURNER,1978,ORC,CLUB,R,13 07 2023 15:01:51,10.756,8.947,1.999,3.65,4205,5067,23.8,33.7,36.8,71.2,63,
US6341,US6341,USA 82,AFTERSCHOCK,SCHOCK 35,SCHOCK,Turner,1984,ORC,CLUB,R,25 04 2023 20:08:32,10.775,9.502,2.15,3.63,5120,5784,25.9,34.3,48.4,91.7,0,
US7310,USA15055,USA 15055,PASSINTHRU,Santana 35,SCHOCK,Turner,1978,ORC,CLUB,R,26 06 2023 14:41:51,10.756,8.839,1.996,3.65,4140,4852,23.4,33.9,33.8,66.7,0,
US7311,USA85,USA 85,ON A WHIM,Santana 35,SCHOCK,Turner,1978,ORC,CLUB,R,26 06 2023 19:58:12,10.757,8.84,1.996,3.65,4140,4857,23.4,34.5,37.7,68.9,65.3,
US7151,US7151,USA 76,MISE EN PLACE,Oceanis 381,BENETEAU,unidentified,1998,ORC,CLUB,C,18 07 2023 14:51:20,11.751,9.833,1.616,3.93,6775,7734,28.1,33.2,40.4,0,90.5,
US7252,USA50332,USA 50332,ENDLESS SUMMER,HUNTER 40.5 LEGEND,HUNTER,unidentified,1992,ORC,CLUB,C,11 07 2023 12:33:39,12.27,11.057,1.54,3.99,10834,11620,36.6,47.1,39.3,0,109.3,
US7276,US7142,USA 37731,JOINT VENTURE,HUNTER 37 LEGEND W,HUNTER,unidentified,1986,ORC,CLUB,C,27 06 2023 16:54:59,11.406,9.943,1.541,3.94,7565,8247,29.8,40.8,39.6,0,87.2,
US6754,US6754,USA 25637,CAROL J,HUNTER 49,unidentified,unidentified,2009,ORC,CLUB,C,27 06 2023 17:25:09,15.1,13.556,1.689,4.82,14918,16292,53.5,81.4,48.2,0,131.6,
US7256,USA25669,USA 25669,NOTSO EZ MONEY,DEHLER 44 SQ,DEHLER,VOOGD,2007,ORC,CLUB,R,05 07 2023 18:41:37,13.694,12.987,2.331,3.86,12363,13662,43.3,65.6,44.9,0,192.6,
US6576,US68,USA 68,CELERITAS III,Figaro 3,Beneteau,VPLP,2018,ORC,INTL,R,25 05 2023 16:38:17,9.753,9.372,2.492,3.45,3189,3618,22.4,41.5,33.2,0,115.3,
US3660,USA36600,USA 36600,ARIA,Figaro 3,Beneteau,VPLP,2017,ORC,CLUB,R,07 06 2023 19:45:37,9.753,9.4,2.49,3.45,3164,3733,22.6,40.2,30.5,0,115.2,
US1855,USA 31076,USA 31076,WYLIE COYOTE,Custom,Shea,Wylie,1982,ORC,CLUB,R,12 07 2023 13:27:37,12.146,10.182,2.107,3.32,5057,5926,27.6,45.6,44.5,0,93.1,
US6166,US6166,USA 1416,SONRISA,XP 44 SD,X YACHTS,X_YACHTS,2011,ORC,INTL,C,11 05 2023 21:01:16,13.305,12.367,2.349,4.05,9695,10887,39.1,65,50,0,198,
US9404,USA94049,USA 94049,OPTIONS,X4.9,X YACHTS,X_YACHTS,2019,ORC,INTL,C,28 02 2023 15:57:42,14.5,13.739,2.106,4.48,14976,16389,47.3,75.8,54.7,0,176.8,
US4092,USA 4092,PUR 4092,LYRIC,X4.9,X YACHTS,X_YACHTS,2018,ORC,INTL,C,24 05 2023 16:18:13,14.5,13.564,2.751,4.48,14401,15143,47.3,74.9,60.1,0,212.6,
