NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,NS_TOD,NS_TOT,GNSTOD,GNSTOT,PREUPD,PREDND,PREUPT,PREDNT
USA,US7217,US85,"USA 85","FORTUNATE SUN","TARTAN 4100",TARTAN,JACKETT,1997,,,,,ORC,CLUB,C,527,"19 07 2023 14:43:50",12.573,11.104,1.608,4.11,10037.,116.1,0.37,639.6,0.8372,716.7,1.0575,567.4,1075.8,861.8,747.1,683.0,650.5,625.6,594.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.8,667.6,587.2,544.1,521.4,505.0,484.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,806.6,667.3,585.1,542.7,509.0,456.7,47.1,45.4,44.2,43.8,43.5,43.0,43.2,144.2,147.5,147.8,147.9,149.2,172.1,176.3,1143.3,933.8,823.4,766.4,741.6,729.5,725.4,722.7,600.8,537.7,505.9,492.6,485.9,481.5,668.5,565.5,512.2,485.7,472.9,466.9,461.9,635.4,542.5,494.5,470.1,455.8,446.4,436.7,643.9,546.0,490.3,464.0,450.2,437.3,418.2,649.1,534.2,478.6,451.2,432.0,416.4,395.7,668.2,547.9,485.6,454.1,432.2,413.5,383.6,740.8,594.9,515.0,472.0,446.5,425.0,388.8,873.2,684.1,580.9,519.2,484.5,461.9,428.7,1008.3,789.9,670.8,599.6,559.4,521.7,463.0,0.8073,1.0655,1.1966,0.6193,0.8437,0.9677,0.0,0.0000,0.9655,621.5,04560002QHE,9.349,10749,38.1,49.5,50.6,0.0,120.0,743.2,563.1,501.4,968.8,711.2,620.0,620.8,571.9,0.9665,1.0492
USA,US6168,"USA 61683","USA 61683",RANGER,"J 40",TPI,"R. JOHNSTONE",1989,,,,,ORC,CLUB,C,722,"19 07 2023 14:45:00",12.326,10.571,1.945,3.70,7400.,119.6,0.08,612.8,0.8849,678.1,1.0963,547.3,999.9,802.0,701.8,650.4,623.1,594.6,565.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.4,628.0,561.9,528.9,510.0,494.2,474.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.7,755.1,633.1,565.1,529.8,499.7,454.8,43.8,41.8,40.6,39.4,38.8,38.2,38.1,143.4,147.1,147.8,148.7,150.5,171.2,174.8,982.3,810.2,732.7,700.0,683.3,673.1,666.6,639.2,543.7,504.9,490.6,483.4,479.3,475.2,605.3,524.5,491.9,478.1,471.5,467.4,462.6,584.6,513.1,482.8,466.7,457.1,451.0,443.5,596.4,516.4,481.8,462.8,449.1,438.4,425.1,641.9,528.8,481.1,456.7,438.6,424.1,404.8,664.2,543.0,487.5,459.7,438.8,420.7,390.1,743.2,593.8,515.2,476.5,452.5,431.8,394.8,881.2,687.4,581.0,520.3,487.6,466.9,434.2,1017.5,793.8,670.9,600.8,562.9,516.2,465.1,0.8612,1.1040,1.2223,0.6660,0.8911,1.0153,0.0,0.0000,1.0063,596.3,04560002QHF,9.836,8352,31.8,44.5,54.6,0.0,93.2,696.7,543.5,490.9,900.9,673.3,591.0,584.8,561.6,1.0259,1.0683
USA,US9777,"USA 97777","USA 97777","MEDICINE MAN","Andrews 63",Dencho,Andrews,2006,,,,,ORC,INTL,R,1295,"19 07 2023 14:56:24",19.322,17.773,3.549,4.27,9172.,124.4,0.00,429.0,1.2344,486.0,1.5575,385.2,695.0,575.7,509.3,471.7,444.0,421.4,388.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.9,442.7,401.6,376.3,357.4,342.3,321.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.7,538.9,456.0,405.1,372.6,345.2,303.0,43.2,40.9,40.2,39.4,39.3,39.4,39.6,137.2,140.6,145.2,148.7,146.9,146.9,149.6,677.8,599.7,559.5,536.1,523.3,516.8,515.8,442.0,400.1,378.5,366.9,360.2,356.4,354.4,412.9,379.0,362.0,352.0,345.1,340.6,337.2,382.7,358.5,343.0,331.7,322.9,316.4,309.3,372.5,347.3,331.1,316.9,306.2,297.4,285.2,404.4,354.5,325.9,307.1,291.7,278.0,257.6,432.7,362.3,331.5,305.1,286.5,270.7,244.9,505.5,398.4,349.2,313.1,283.6,260.0,225.2,616.7,477.7,397.6,352.6,315.9,282.4,226.7,712.1,551.6,459.1,407.2,364.7,326.0,261.7,1.2479,1.5561,1.7741,0.9444,1.2347,1.4464,0.0,0.0000,1.4166,423.5,04560002QHI,16.645,11108,50.2,112.2,90.5,0.0,295.7,480.8,385.6,338.2,635.3,485.9,414.8,425.0,383.8,1.4116,1.5632
USA,US6883,USA40113,"USA 40113",IRREGARDLESS,"FARR 40 OD",CARROLL,FARR,1997,,,,,ORC,CLUB,R,760,"19 07 2023 16:00:10",12.415,11.189,2.593,3.96,4966.,127.6,0.00,526.0,1.0311,581.9,1.2656,474.1,814.1,670.3,603.8,564.8,539.8,519.7,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.6,533.2,490.4,464.0,445.2,429.1,401.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.2,633.2,547.8,494.5,462.0,433.5,384.8,42.4,39.4,37.6,37.2,37.0,36.9,37.0,142.6,143.4,150.5,156.5,160.1,156.8,147.6,813.9,691.9,649.9,630.0,618.5,612.1,609.9,540.5,478.4,459.5,449.9,443.8,439.5,435.8,515.6,464.0,445.9,435.8,428.8,423.7,418.2,499.9,453.6,430.4,416.2,406.6,399.5,390.2,506.9,455.1,426.9,404.9,388.7,377.5,361.4,526.6,455.7,425.6,406.5,390.3,372.0,331.6,538.8,457.7,420.6,393.0,373.8,356.1,325.1,593.3,483.7,436.9,401.1,367.6,335.2,289.3,705.2,561.8,483.2,438.5,404.7,371.8,304.9,814.3,648.7,557.7,499.7,461.1,427.3,352.1,1.0320,1.2662,1.4193,0.8084,1.0338,1.1760,0.0,0.0000,1.1675,513.9,04560002QHM,11.213,5952,29.6,65.0,43.2,162.0,0.0,581.4,473.9,422.7,742.2,580.4,510.2,513.7,473.4,1.1681,1.2675
USA,US6952,US6952,"USA 349",SEALARK,"J 105",TILLOTSON-PEARSON,JOHNSTONE,1991,"Chicago, IL 60611-4482",,,,ORC,CLUB,R,680,"19 07 2023 16:36:30",10.570,9.691,2.001,3.35,3893.,111.1,0.19,614.0,0.8859,677.3,1.0986,546.1,1018.2,813.9,703.0,644.8,617.7,593.1,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.7,635.7,565.2,526.9,504.8,486.8,459.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,764.5,635.2,561.7,524.1,492.0,439.8,43.0,41.2,39.3,37.2,36.4,36.3,36.1,143.4,147.3,148.7,149.6,149.8,173.9,175.3,1055.3,856.9,751.9,698.4,677.2,665.6,656.0,691.9,578.4,526.1,502.0,490.1,483.6,476.5,657.2,556.6,513.0,490.7,477.1,469.3,460.3,614.3,526.2,493.6,478.1,462.2,448.8,434.6,590.0,510.8,477.1,455.2,441.0,430.9,413.6,609.5,517.8,478.0,448.0,423.2,402.0,370.1,641.4,532.9,484.4,450.6,422.0,396.8,352.8,718.5,577.4,508.5,471.7,439.5,410.0,349.7,849.6,667.7,566.4,512.1,483.5,460.0,415.5,981.1,771.0,654.0,591.3,558.3,520.6,466.1,0.8496,1.1046,1.2469,0.6550,0.8935,1.0218,0.0,0.0000,1.0084,595.0,04560002QHP,9.417,4738,24.8,34.8,25.6,0.0,89.0,706.2,543.2,481.2,916.0,671.5,587.2,590.9,556.2,1.0154,1.0788
USA,US6934,US40395,"USA 40395",NOMATA,"J 35","J BOAT",JOHNSTONE,1983,,,,,ORC,CLUB,R,725,"19 07 2023 16:49:36",10.820,9.140,2.103,3.65,4330.,110.2,0.00,606.6,0.9111,658.6,1.1028,544.1,959.5,779.2,683.9,633.4,601.5,579.7,552.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.1,619.6,560.4,528.6,508.0,492.7,469.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.5,737.1,623.7,560.9,526.1,497.8,451.3,41.8,39.6,37.0,36.0,35.4,35.1,35.0,143.9,148.7,152.3,158.6,170.9,177.2,178.1,929.3,776.6,706.4,680.1,666.5,657.8,650.7,618.5,540.5,511.3,498.9,492.3,487.9,482.7,592.4,528.2,502.3,488.6,481.2,476.1,470.0,579.1,521.6,495.5,478.2,466.4,459.0,449.5,593.5,525.8,495.7,475.5,459.3,446.4,429.2,633.8,532.6,492.0,466.1,446.0,429.3,404.0,652.8,544.3,497.8,468.5,444.1,422.8,383.4,724.4,586.7,521.6,487.5,460.5,436.2,386.9,857.1,677.1,574.0,518.4,487.3,462.1,416.9,989.7,781.8,661.4,586.6,536.5,501.5,453.6,0.8812,1.1077,1.2300,0.6902,0.9169,1.0438,0.0,0.0000,1.0184,589.2,04560002QHQ,9.391,5210,24.6,32.8,48.5,91.0,84.0,680.9,541.7,487.8,869.3,654.4,574.8,580.0,558.7,1.0345,1.0739
USA,US9316,US9316,"USA 93165","Northern Light","FIRST 36.7",BENETEAU,Farr,2000,,,,,ORC,CLUB,C,619,"20 07 2023 12:59:58",10.640,9.547,2.220,3.46,5517.,113.3,0.01,617.8,0.8882,675.5,1.0841,553.5,986.3,799.0,702.3,649.6,615.8,593.5,569.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.3,631.5,569.3,536.5,515.9,501.6,482.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.3,754.4,637.1,571.2,535.1,506.6,462.6,42.1,40.0,38.4,37.6,37.0,37.5,37.8,144.2,149.3,152.9,158.6,171.8,177.2,178.4,956.0,800.2,731.9,706.2,693.5,686.2,684.3,636.1,550.1,516.2,503.9,497.6,493.9,490.6,608.4,534.6,504.5,491.6,485.3,481.3,477.0,592.0,525.4,496.1,479.3,469.1,462.8,455.5,603.1,528.8,495.7,475.6,460.2,448.3,434.7,642.5,537.1,493.1,467.8,448.4,434.6,417.8,663.9,549.8,499.3,471.3,449.0,429.7,400.0,740.1,599.5,526.9,490.2,465.0,442.5,401.1,880.4,690.9,584.1,522.9,489.5,465.8,424.5,1016.6,797.7,672.7,592.9,538.0,500.8,454.9,0.8622,1.0905,1.2044,0.6722,0.8940,1.0168,0.0,0.0000,0.9985,600.9,04560002QIU,9.244,6307,26.3,40.1,43.8,82.8,0.0,695.9,550.2,498.2,892.6,671.1,590.1,592.2,566.4,1.0131,1.0592
USA,12711,ITA1271,ITA-1271,"USUAL SUSPECTS","TP 52",COOKSON,"REICHEL PUGH",2008,,,,,ORC,INTL,R,1155,"20 07 2023 15:20:09",15.879,15.365,3.394,4.41,7326.,143.5,0.00,438.9,1.2122,495.0,1.5362,390.6,727.9,585.7,518.8,480.7,450.9,424.9,386.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,456.0,409.8,380.6,358.2,339.9,313.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,550.7,465.3,410.1,373.3,341.7,293.6,43.6,40.6,39.0,38.4,37.8,37.5,37.0,140.8,141.5,146.4,149.2,146.0,144.2,146.0,717.7,600.0,556.3,532.9,518.6,509.8,503.0,467.9,404.2,383.3,370.8,361.6,354.7,347.2,440.6,387.4,366.8,352.7,342.8,335.4,326.6,422.6,373.6,344.9,328.5,316.8,307.9,295.3,421.2,373.4,340.7,314.6,298.2,285.5,267.6,435.1,373.8,333.2,306.4,286.8,270.5,240.3,461.5,386.7,343.3,306.3,278.1,258.3,230.8,532.1,417.1,365.7,323.8,287.6,260.3,220.0,639.3,494.9,416.9,371.1,331.9,294.4,233.9,738.2,571.4,481.4,428.5,383.3,340.0,270.0,1.1916,1.5344,1.7940,0.9135,1.2128,1.4388,0.0,0.0000,1.4013,428.2,04560002QJ6,15.535,8888,44.4,100.0,62.1,0.0,261.5,503.5,391.0,334.4,656.8,494.7,417.0,428.6,394.4,1.3999,1.5213
USA,US2563,"USA 25634","USA 25634",NIGHTHAWK,"C&C 115","C&C Tartan Yachts","C&C Tim jacket",2005,,,,,ORC,CLUB,C,815,"20 07 2023 15:21:01",11.506,10.486,2.054,3.67,6353.,112.4,0.09,589.7,0.9215,651.1,1.1344,528.9,943.9,765.4,668.6,623.9,602.9,581.3,555.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.8,602.0,541.5,512.4,495.9,482.1,462.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,719.9,605.9,545.5,514.7,487.6,445.0,43.0,41.2,39.4,38.2,37.6,37.2,37.5,143.9,147.8,149.2,150.5,151.1,173.6,176.6,982.4,810.1,721.6,686.1,670.5,662.4,658.0,642.5,547.9,504.2,487.4,480.5,476.4,472.6,609.6,528.6,492.5,475.9,468.5,464.0,459.5,582.7,507.4,480.7,465.5,453.4,446.3,438.3,560.9,493.9,465.4,450.1,441.0,432.8,418.6,577.3,499.0,463.9,442.9,424.5,409.2,387.5,598.6,504.5,466.1,440.3,419.8,402.9,376.5,664.8,539.0,483.3,453.5,428.6,405.7,358.2,784.1,624.2,533.1,486.7,463.9,445.7,411.8,905.4,720.7,615.6,561.7,535.3,500.1,453.1,0.9051,1.1419,1.2547,0.7021,0.9297,1.0398,0.0,0.0000,1.0441,574.6,04560002QJ7,9.979,7385,29.7,44.8,38.7,0.0,140.7,662.9,525.4,478.2,854.6,645.4,577.0,571.7,533.2,1.0495,1.1254
USA,US7228,US61284,"USA 61284",LIBERTE,"OCEANIS 41.1SD",BENETEAU,FINOT,2016,,,,,ORC,CLUB,C,720,"20 07 2023 15:22:11",11.980,11.583,1.588,4.20,8026.,121.4,0.23,607.3,0.8856,677.5,1.1144,538.4,1021.5,818.9,706.1,642.9,613.0,594.6,567.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.4,634.1,558.2,516.8,494.0,478.3,456.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,766.0,632.4,554.2,513.9,482.4,428.6,46.2,44.7,43.3,42.0,41.7,41.7,42.3,143.9,147.3,147.6,149.2,149.6,170.3,175.7,1098.2,894.0,785.5,725.4,698.9,688.6,689.7,695.4,578.5,519.5,488.8,472.7,465.9,462.1,645.7,546.9,497.3,471.4,456.6,448.3,442.4,615.4,526.2,481.6,457.6,441.4,428.6,412.8,623.0,518.0,469.4,446.1,433.9,421.0,394.6,605.0,501.5,454.9,427.8,405.0,386.2,362.6,618.8,509.6,458.9,429.5,403.8,381.1,341.9,692.7,552.3,481.2,445.7,419.1,394.3,348.1,818.3,644.1,542.8,485.3,456.6,437.0,400.9,944.9,743.8,626.7,560.3,527.2,500.6,445.3,0.8496,1.1222,1.2661,0.6520,0.8940,1.0186,0.0,0.0000,1.0183,589.2,04560002QJ8,10.029,8968,35.5,44.0,45.6,0.0,144.1,706.2,534.7,473.9,920.2,671.1,589.0,591.3,540.4,1.0148,1.1103
USA,USA009,USA009,"USA 009",NEHALENNIA,"Swan 54",Nautor,Frers,2004,,,,,ORC,INTL,C,1000,"20 07 2023 15:27:39",16.443,14.707,2.452,4.74,22305.,131.3,0.42,552.6,0.9836,610.0,1.2296,487.9,941.2,748.4,641.5,578.5,545.2,525.9,491.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,581.7,507.3,466.3,444.4,430.6,410.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.6,702.1,574.9,499.5,461.9,434.9,393.4,45.0,43.0,41.7,40.6,40.3,39.4,38.8,142.6,146.6,147.8,148.7,149.2,150.5,175.4,977.4,788.9,688.1,631.0,602.7,586.5,570.2,628.8,520.7,462.6,432.4,417.7,410.5,403.2,590.5,496.4,445.7,420.0,406.8,399.4,392.1,567.6,481.3,435.0,411.2,397.5,388.5,377.4,581.1,478.2,427.0,404.4,394.6,385.1,368.8,572.4,468.4,417.5,393.9,379.1,367.6,353.3,587.9,479.4,423.8,396.7,379.3,365.0,342.0,659.4,524.5,451.9,413.0,391.1,374.2,345.6,783.8,613.1,515.3,455.6,422.3,403.0,377.5,905.1,708.0,595.0,526.1,487.7,465.2,413.0,0.9218,1.2395,1.4074,0.7102,0.9912,1.1586,0.0,0.0000,1.1236,534.0,04560002QJB,12.954,23700,59.7,80.9,70.9,0.0,224.5,650.9,484.1,426.3,844.8,605.3,517.9,528.3,499.5,1.1358,1.2011
USA,US1535,"USA 53591","USA 53591",OSTINATO,"J 105 SD",TPI,JOHNSTONE,1991,,,,,ORC,CLUB,R,628,"20 07 2023 19:26:48",10.570,9.589,1.710,3.35,3791.,112.0,0.01,603.5,0.9027,664.7,1.1138,538.7,980.1,787.6,684.2,635.7,612.1,591.9,554.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.6,619.4,554.5,521.6,501.7,485.8,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.9,741.6,620.7,555.8,520.9,490.1,436.8,43.6,41.8,39.4,38.1,37.6,37.2,37.3,143.4,147.3,147.8,150.5,148.7,173.9,141.2,1002.0,820.6,730.7,697.3,680.9,671.3,664.2,653.2,552.2,512.3,496.2,488.2,483.0,477.5,618.2,533.8,500.5,483.7,474.8,468.5,461.4,598.5,523.4,491.7,471.5,456.6,447.3,435.8,612.9,524.9,491.5,468.7,449.3,433.6,412.3,607.8,511.6,472.6,446.0,427.8,413.5,387.6,622.6,517.8,474.4,442.8,416.6,393.3,358.3,701.7,558.2,494.5,458.7,427.0,396.9,328.0,829.8,653.6,552.2,497.4,470.6,447.9,385.2,958.2,754.7,637.6,574.0,543.4,512.5,444.8,0.8740,1.1200,1.2535,0.6788,0.9110,1.0293,0.0,0.0000,1.0242,585.8,03330002QJJ,9.380,4592,24.4,34.3,36.8,0.0,115.1,686.5,535.7,478.7,883.9,658.6,582.9,582.7,545.6,1.0296,1.0996
USA,US010,US6480,USA-24,RAMROD,IC-37,Melges,Mills,2017,"Dan Mullervy",,,,ORC,INTL,R,686,"21 07 2023 15:44:12",11.300,10.846,2.509,3.65,3521.,127.3,0.00,529.7,1.0172,589.9,1.2712,472.0,864.3,693.7,612.0,570.2,542.8,516.4,472.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.3,546.5,491.4,459.2,436.2,416.3,384.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.3,653.8,552.5,491.7,453.8,419.3,363.0,43.0,40.8,38.8,38.7,38.2,38.2,38.8,142.1,144.8,147.9,150.5,148.0,146.0,143.1,874.0,718.6,659.2,636.3,625.0,618.7,618.3,573.3,488.1,457.7,445.2,437.2,431.8,426.8,543.8,472.5,442.3,426.3,416.6,410.2,403.2,524.9,463.1,428.4,402.5,388.1,378.3,366.3,535.7,466.5,430.5,398.1,370.8,351.7,330.0,535.4,454.6,411.3,386.4,366.4,348.6,308.4,548.3,458.3,410.7,372.7,347.9,327.5,294.2,619.8,487.9,433.8,390.7,348.6,310.9,259.7,740.1,579.2,489.2,436.8,398.9,358.7,282.3,854.6,668.9,564.8,504.1,460.6,414.1,326.0,0.9919,1.2726,1.4652,0.7702,1.0211,1.1848,0.0,0.0000,1.1671,514.1,04560002QKN,10.930,4400,27.8,49.1,35.3,0.0,149.9,604.9,471.5,409.5,779.0,587.6,506.4,516.5,472.2,1.1617,1.2706
USA,US7154,US7154,"USA 35009","CHICO 2",1D35,"CARROLL MARINE",NELSON/MAREK,1998,,,,,ORC,INTL,R,680,"21 07 2023 15:47:23",10.670,9.870,2.305,3.28,3018.,113.4,0.00,554.3,0.9715,617.6,1.2022,499.1,869.3,711.0,639.6,601.1,574.5,548.0,502.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.5,563.4,516.9,489.0,467.8,448.4,418.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.7,670.8,579.1,523.5,487.0,452.7,397.1,42.0,39.4,37.6,37.2,37.0,36.9,37.5,143.0,146.0,149.6,150.9,148.3,145.3,144.4,876.0,737.8,692.5,671.7,659.7,653.2,654.9,582.1,510.7,490.2,480.0,473.5,469.0,466.0,548.3,495.9,475.6,464.7,457.2,451.8,446.6,521.8,478.1,458.7,443.0,432.5,425.0,415.3,519.7,471.2,441.7,424.6,411.8,399.8,383.9,541.5,476.1,437.0,407.4,384.8,365.3,336.0,562.2,480.2,438.5,408.9,376.3,349.5,311.9,629.1,508.7,456.9,414.9,374.4,337.9,290.4,747.1,592.5,508.1,459.7,423.9,383.4,302.5,862.7,684.1,586.7,530.4,489.4,442.7,349.3,0.9757,1.2019,1.3573,0.7593,0.9733,1.1165,0.0,0.0000,1.1058,542.6,04560002QKO,9.877,3871,22.6,47.8,29.0,0.0,125.9,614.9,499.2,442.1,790.2,616.5,537.4,544.8,497.1,1.1012,1.2070
USA,US8668,USA8668,"USA 8668",Settler,"GP 42","King Marine",Botin,2007,,,,,ORC,INTL,R,930,"24 07 2023 13:05:18",12.780,12.535,3.009,3.94,4276.,131.7,0.00,485.8,1.1028,544.1,1.3810,434.5,785.4,636.6,569.1,529.5,498.8,471.3,431.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.5,500.0,454.3,424.3,401.8,382.8,355.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.3,599.5,512.6,455.8,418.5,385.0,334.7,42.6,40.0,38.2,37.6,37.0,37.0,37.1,142.1,144.2,147.8,150.5,146.4,145.6,146.5,786.7,658.7,615.1,593.4,580.6,573.4,571.1,517.8,450.1,430.2,418.9,411.0,405.4,400.8,490.9,434.1,414.2,401.4,392.6,386.2,379.7,473.3,421.6,392.8,376.9,365.7,357.5,346.5,461.4,416.1,388.5,361.6,345.0,332.4,315.8,469.6,410.6,373.7,345.0,324.4,307.4,281.1,490.4,421.6,375.7,340.5,315.7,291.8,260.7,566.4,451.6,399.6,354.5,316.2,288.0,241.4,679.2,532.2,453.1,403.3,361.1,319.7,252.3,784.2,614.5,523.2,465.5,417.0,369.2,291.3,1.0934,1.3793,1.5900,0.8438,1.1030,1.2955,0.0,0.0000,1.2657,474.0,04560002QMO,12.599,5479,31.5,65.4,45.4,0.0,192.6,548.7,435.0,377.4,711.1,544.0,463.1,477.7,433.8,1.2559,1.3833
USA,US7566,US6225,"USA 4415","INTERLODGE 44","BOTIN 44",NEB,Botin,2015,,,,,ORC,INTL,R,1060,"24 07 2023 15:30:16",13.399,12.971,3.148,4.02,4914.,134.0,0.00,463.1,1.1596,517.4,1.4476,414.5,736.7,603.6,542.2,504.9,475.3,448.5,407.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,478.4,434.7,405.9,383.1,362.7,333.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.7,569.9,488.9,434.9,398.8,366.7,316.5,42.0,39.3,37.6,36.6,36.0,35.8,35.4,141.5,144.7,148.7,150.5,146.0,146.0,145.6,726.9,619.6,579.7,558.6,545.9,538.0,531.4,481.3,427.9,408.3,395.1,385.6,378.5,370.6,458.5,413.4,391.3,376.8,366.6,358.9,349.4,444.1,400.9,370.5,352.4,339.5,329.8,315.8,449.7,404.8,368.5,339.5,319.5,305.4,285.7,474.7,409.6,373.8,350.2,329.3,298.9,257.4,487.3,412.7,367.5,336.7,314.3,294.8,263.6,540.0,435.5,386.8,343.6,304.5,273.7,237.1,646.5,508.9,437.1,390.9,350.5,310.8,245.8,746.5,587.6,504.7,451.3,404.8,358.9,283.9,1.1479,1.4428,1.6814,0.8953,1.1579,1.3641,0.0,0.0000,1.3287,451.6,04560002QMQ,13.633,6297,34.5,78.0,52.9,0.0,218.4,522.7,415.9,356.8,670.2,518.2,439.9,452.0,415.2,1.3273,1.4450
USA,US7367,USA61117,"USA 61117",OHANA,"Dehler 42 SD","Dehler Yachts",Judel/Vrolijk,2016,,,,,ORC,INTL,C,887,"24 07 2023 15:34:36",12.369,11.903,2.149,3.92,8809.,124.2,0.18,572.6,0.9470,633.6,1.1770,509.8,943.6,755.7,654.9,604.6,579.6,559.9,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,590.8,524.5,491.6,472.4,457.9,436.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.8,709.8,590.6,525.3,490.6,461.8,416.4,44.2,41.8,40.0,39.4,38.8,38.7,38.7,143.0,146.6,148.7,149.6,150.5,171.2,175.7,982.4,797.9,705.8,666.8,648.8,639.2,633.1,637.1,532.9,483.6,462.7,453.9,448.8,444.0,601.2,510.3,468.4,449.3,440.3,435.0,429.6,578.5,495.7,458.0,437.8,424.5,415.6,406.0,583.6,489.3,452.4,436.4,419.4,404.9,384.7,575.7,479.3,439.1,415.7,398.8,387.2,367.9,591.7,488.3,443.2,416.2,393.1,373.5,348.0,660.2,531.0,465.9,432.9,407.2,383.7,338.3,783.6,617.9,523.1,469.8,442.3,423.0,387.4,904.8,713.4,604.1,542.5,510.5,480.6,429.4,0.9127,1.1857,1.3226,0.7062,0.9558,1.0829,0.0,0.0000,1.0800,555.6,04560002QMT,10.966,9942,38.4,59.6,43.3,0.0,151.6,657.4,506.0,453.7,849.6,627.7,554.1,553.3,516.5,1.0844,1.1616
